File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/24/2013 6:08,20.291174,0.499157,-1356.840322,-1270.53412,60.592961,21.091328,47.294752,-0.010089,,0.691496,1.924383,409.769756,281.345731,0,Inf,852.78,,
10/24/2013 6:09,20.290241,0.498967,-1363.536281,-1266.75772,60.592487,21.088102,47.282475,-0.010101,,0.680403,1.90919,407.760267,274.733549,0,Inf,852.571667,,
10/24/2013 6:10,20.290748,0.498944,-1358.759815,-1262.304376,60.578366,21.087675,47.283429,-0.010178,,0.688532,1.878299,400.440709,272.8744,0,Inf,852.34,,
10/24/2013 6:11,20.292215,0.498886,-1366.079238,-1269.966981,60.588922,21.08785,47.252194,-0.01025,,0.783811,1.678658,350.110504,271.702032,0,Inf,852.106667,,
10/24/2013 6:12,20.29004,0.498745,-1362.03814,-1259.255861,60.586048,21.095086,47.153181,-0.010208,,0.605174,2.049482,445.495954,267.074709,0,Inf,851.903333,,
10/24/2013 6:13,20.291277,0.498644,-1361.180591,-1266.085304,60.622056,21.09831,47.212275,-0.010164,,0.627463,1.941837,419.714007,261.58531,0,Inf,851.688333,,
10/24/2013 6:14,20.290168,0.498763,-1362.271083,-1263.211119,60.62163,21.100106,47.24685,-0.010147,,0.553638,2.195899,482.968005,265.929043,0,Inf,851.45,,
10/24/2013 6:15,20.290014,0.498672,-1362.263089,-1266.85847,60.619681,21.09935,47.28287,-0.010056,,0.565282,2.130642,467.219992,263.025169,0,Inf,851.225,,
10/24/2013 6:16,20.291813,0.498703,-1361.793779,-1265.13328,60.610965,21.100477,47.265944,-0.010165,,0.688142,1.836701,391.311134,267.767021,0,Inf,851.005,,
10/24/2013 6:17,20.291431,0.498617,-1362.772366,-1264.163143,60.604101,21.103147,47.311596,-0.010152,,0.738644,1.764354,371.966724,271.302894,0,Inf,850.793333,,
10/24/2013 6:18,20.291684,0.49869,-1362.660462,-1265.166108,60.574629,21.103256,47.305353,-0.010172,,0.745319,1.801372,380.388418,274.783156,0,Inf,850.591667,,
10/24/2013 6:19,20.29218,0.498552,-1360.464635,-1268.362917,60.594892,21.109522,47.230119,-0.010293,,0.65872,1.934477,414.972016,271.884276,0,Inf,850.356667,,
10/24/2013 6:20,20.291342,0.498582,-1361.664747,-1266.593578,60.577174,21.106341,47.213724,-0.010263,,0.7735,1.751705,366.816578,278.255308,0,Inf,850.153333,,
10/24/2013 6:21,20.290294,0.498607,-1358.151195,-1260.677671,60.593278,21.103084,47.268436,-0.010218,,0.631866,2.090816,451.646831,282.61449,0,Inf,849.915,,
10/24/2013 6:22,20.291812,0.498539,-1359.805773,-1264.688398,60.578504,21.091448,47.274955,-0.010132,,0.797258,1.702514,355.051128,275.688427,0,Inf,849.7,,
10/24/2013 6:23,20.292137,0.498475,-1360.249963,-1265.567973,60.573951,21.086757,47.302799,-0.010098,,0.827427,1.634147,337.52948,276.31249,0,Inf,849.483333,,
10/24/2013 6:24,20.291516,0.498684,-1361.277651,-1264.236724,60.585198,21.0914,47.379359,-0.010186,,0.670292,1.989208,425.722976,283.121506,0,Inf,849.265,,
10/24/2013 6:25,20.29138,0.498668,-1362.996174,-1268.81459,60.606445,21.092311,47.416038,-0.010333,,0.689048,1.956462,416.578673,286.114462,0,Inf,849.05,,
10/24/2013 6:26,20.291836,0.498699,-1363.475762,-1264.500484,60.60856,21.084963,47.464682,-0.010268,,0.70744,1.91957,407.699031,284.389519,0,Inf,848.836667,,
10/24/2013 6:27,20.292009,0.498749,-1360.594809,-1265.566841,60.628059,21.0881,47.453055,-0.010313,,0.695806,1.974097,419.673037,291.059477,0,Inf,848.621667,,
10/24/2013 6:28,20.291972,0.498792,-1357.839463,-1263.935608,60.600719,21.082973,47.439311,-0.010299,,0.763353,1.860271,390.659976,291.527576,0,Inf,848.391667,,
10/24/2013 6:29,20.291883,0.498698,-1363.201711,-1272.555898,60.57983,21.072995,47.399936,-0.010353,,0.813573,1.716366,355.39893,287.035529,0,Inf,848.171667,,
10/24/2013 6:30,20.291396,0.498683,-1365.309614,-1264.5718,60.577585,21.083228,47.366852,-0.010259,,0.676031,2.008946,429.121306,288.890332,0,Inf,847.958333,,
10/24/2013 6:31,20.291162,0.498709,-1361.212564,-1263.737506,60.567428,21.085081,47.354541,-0.010261,,0.655531,2.086351,447.734756,292.570917,0,Inf,847.731667,,
10/24/2013 6:32,20.291293,0.498786,-1359.311341,-1259.528676,60.538532,21.084129,47.352216,-0.010108,,0.698808,1.97661,421.261234,287.653656,0,Inf,847.515,,
10/24/2013 6:33,20.292334,0.498852,-1360.54685,-1274.352405,60.563636,21.080328,47.406508,-0.010145,,0.776476,1.811056,378.469168,290.462674,0,Inf,847.301667,,
10/24/2013 6:34,20.292542,0.498775,-1360.613079,-1261.228962,60.573714,21.080267,47.418492,-0.01018,,0.74095,1.846759,388.627726,286.524809,0,Inf,847.078333,,
10/24/2013 6:35,20.289665,0.498894,-1358.832895,-1266.148697,60.581129,21.076715,47.471526,-0.009989,,0.58356,2.289845,500.23989,289.454531,0,Inf,846.856667,,
10/24/2013 6:36,20.291513,0.498934,-1361.874852,-1267.297691,60.589518,21.076279,47.480433,-0.010064,,0.670215,2.02096,432.085633,289.190998,0,Inf,846.65,,
10/24/2013 6:37,20.291649,0.498899,-1357.567696,-1259.329442,60.584294,21.068714,47.483833,-0.010048,,0.692411,1.98275,421.79201,291.33392,0,Inf,846.426667,,
10/24/2013 6:38,20.291116,0.498982,-1363.762372,-1261.180285,60.594917,21.067398,47.530418,-0.010059,,0.698516,1.996141,424.206456,294.857769,0,Inf,846.21,,
10/24/2013 6:39,20.291682,0.499026,-1359.849164,-1257.899707,60.588954,21.065488,47.571242,-0.01013,,0.752047,1.888875,396.724818,295.802473,0,Inf,845.981667,,
10/24/2013 6:40,20.291156,0.498939,-1363.642475,-1268.222547,60.589801,21.061193,47.577198,-0.010186,,0.69476,1.969632,418.999298,289.414324,0,Inf,845.766667,,
10/24/2013 6:41,20.292322,0.498977,-1363.563686,-1271.290306,60.58457,21.057704,47.535035,-0.010208,,0.701837,1.949976,414.291581,288.411437,0,Inf,845.545,,
10/24/2013 6:42,20.291621,0.498892,-1363.478045,-1270.216024,60.620103,21.059253,47.491644,-0.010072,,0.650209,2.077002,446.492318,288.523164,0,Inf,845.321667,,
10/24/2013 6:43,20.291322,0.498915,-1360.723841,-1267.217318,60.652638,21.056754,47.448412,-0.0102,,0.812457,1.71214,354.889817,285.01775,0,Inf,845.108333,,
10/24/2013 6:44,20.291845,0.49895,-1361.431804,-1264.103146,60.658314,21.059434,47.42255,-0.010147,,0.714996,1.897765,401.960373,285.126174,0,Inf,844.895,,
10/24/2013 6:45,20.2913,0.498918,-1364.013585,-1266.342271,60.650771,21.066941,47.457009,-0.010154,,0.669585,1.998889,427.613088,285.150902,0,Inf,844.678333,,
10/24/2013 6:46,20.291771,0.499003,-1363.643617,-1270.779768,60.650395,21.073523,47.437163,-0.010254,,0.734581,1.853422,390.687413,285.203075,0,Inf,844.47,,
10/24/2013 6:47,20.291646,0.499006,-1361.896547,-1257.02466,60.615067,21.080023,47.419321,-0.010248,,0.683812,1.946475,414.848727,283.233007,0,Inf,844.241667,,
10/24/2013 6:48,20.291895,0.498862,-1361.985614,-1266.982991,60.594709,21.088959,47.422593,-0.010289,,0.730059,1.834713,387.054857,281.208618,0,Inf,844.023333,,
10/24/2013 6:49,20.291667,0.498939,-1362.425236,-1266.667159,60.588868,21.108236,47.410331,-0.010274,,0.651296,2.034065,437.19724,282.791567,0,Inf,843.808333,,
10/24/2013 6:50,20.29159,0.498937,-1361.181733,-1262.302112,60.616252,21.105457,47.447774,-0.010287,,0.688541,1.956715,416.710423,285.871953,0,Inf,843.601667,,
10/24/2013 6:51,20.292021,0.498883,-1364.324175,-1270.00547,60.588291,21.099786,47.42485,-0.010168,,0.744487,1.842725,388.610754,282.918349,0,Inf,843.376667,,
10/24/2013 6:52,20.291564,0.49882,-1362.150044,-1263.387713,60.575632,21.094933,47.434435,-0.010208,,0.663495,1.976924,423.7322,279.086578,0,Inf,843.16,,
10/24/2013 6:53,20.290681,0.498878,-1361.101802,-1272.650987,60.588819,21.090858,47.434951,-0.010083,,0.648396,2.034508,437.367695,282.583799,0,Inf,842.943333,,
10/24/2013 6:54,20.290458,0.49865,-1361.220557,-1264.99857,60.602488,21.0814,47.359069,-0.010025,,0.595911,2.122704,462.805839,271.623653,0,Inf,842.725,,
10/24/2013 6:55,20.291667,0.498609,-1363.416384,-1268.281412,60.643074,21.08239,47.315901,-0.010075,,0.656378,1.923203,412.677174,269.856531,0,Inf,842.493333,,
10/24/2013 6:56,20.291661,0.498785,-1360.114079,-1273.352836,60.603428,21.084862,47.33147,-0.010134,,0.668557,1.979193,423.639438,281.481408,0,Inf,842.273333,,
10/24/2013 6:57,20.291427,0.498782,-1359.354732,-1259.932805,60.588435,21.077084,47.344915,-0.009961,,0.663776,1.971737,422.625773,278.334987,0,Inf,842.071667,,
10/24/2013 6:58,20.289361,0.498879,-1363.698427,-1267.766345,60.603778,21.077602,47.34224,-0.01006,,0.570935,2.257581,494.172621,281.86093,0,Inf,841.833333,,
10/24/2013 6:59,20.290302,0.498954,-1366.10436,-1261.466685,60.596453,21.081613,47.416626,-0.010114,,0.608466,2.195042,476.99651,286.544737,0,Inf,841.628333,,
10/24/2013 7:00,20.291357,0.49906,-1361.589383,-1262.140233,60.610541,21.092808,47.380383,-0.01005,,0.700337,1.985651,422.062624,293.002061,0,Inf,841.423333,,
10/24/2013 7:01,20.291888,0.499042,-1365.020719,-1268.930056,60.584824,21.094621,47.41713,-0.010113,,0.798033,1.779207,370.509617,290.026419,0,Inf,841.195,,
10/24/2013 7:02,20.291536,0.499149,-1365.036706,-1263.431862,60.573578,21.102601,47.443004,-0.010173,,0.819869,1.811016,375.234201,302.016384,0,Inf,840.983333,,
10/24/2013 7:03,20.291515,0.49934,-1364.409816,-1268.343672,60.563546,21.109242,47.481612,-0.010197,,0.743032,1.997202,420.075593,310.621715,0,Inf,840.78,,
10/24/2013 7:04,20.291225,0.499321,-1360.957926,-1263.709205,60.588028,21.124003,47.469603,-0.010335,,0.718392,2.024161,428.803123,303.861265,0,Inf,840.543333,,
10/24/2013 7:05,20.291427,0.499283,-1359.539716,-1261.3965,60.610027,21.12419,47.413152,-0.01031,,0.734134,1.967541,414.80209,302.550968,0,Inf,840.326667,,
10/24/2013 7:06,20.291335,0.499104,-1363.258805,-1259.418871,60.598075,21.126831,47.421607,-0.010268,,0.857731,1.679442,344.443047,292.719709,0,Inf,840.106667,,
10/24/2013 7:07,20.291501,0.498882,-1363.375276,-1266.265294,60.612316,21.125222,47.365609,-0.010245,,0.760789,1.771889,371.030488,281.506763,0,Inf,839.896667,,
10/24/2013 7:08,20.291626,0.498642,-1362.876277,-1266.612822,60.594172,21.124479,47.308428,-0.010212,,0.671072,1.88468,403.225066,268.699772,0,Inf,839.685,,
10/24/2013 7:09,20.29182,0.498405,-1363.640192,-1272.619291,60.611074,21.120265,47.332534,-0.010249,,0.62907,1.928534,416.508339,260.977323,0,Inf,839.47,,
10/24/2013 7:10,20.291415,0.498356,-1361.792637,-1268.795346,60.623036,21.122634,47.395565,-0.010184,,0.61523,1.928106,417.971238,255.346526,0,Inf,839.255,,
10/24/2013 7:11,20.291539,0.49828,-1366.041556,-1262.692657,60.590595,21.131303,47.326995,-0.010105,,0.5975,1.901517,414.013877,245.352639,0,Inf,839.023333,,
10/24/2013 7:12,20.291389,0.498147,-1361.639625,-1272.478921,60.574278,21.13787,47.300462,-0.010128,,0.596357,1.877565,409.151407,240.999295,0,Inf,838.813333,,
10/24/2013 7:13,20.292788,0.498069,-1362.62849,-1259.180016,60.565279,21.140228,47.346641,-0.010188,,0.664001,1.69509,363.164012,239.873744,0,Inf,838.608333,,
10/24/2013 7:14,20.291881,0.497963,-1365.097225,-1278.755941,60.532785,21.146162,47.393676,-0.01017,,0.618315,1.816047,393.330311,241.756371,0,Inf,838.39,,
10/24/2013 7:15,20.29229,0.497841,-1364.003308,-1266.601502,60.542284,21.143509,47.390517,-0.010231,,0.648205,1.788277,385.099298,246.000195,0,Inf,838.17,,
10/24/2013 7:16,20.292102,0.49771,-1359.972487,-1262.125517,60.578855,21.142625,47.41709,-0.010088,,0.630959,1.841973,397.609761,249.993746,0,Inf,837.948333,,
10/24/2013 7:17,20.292872,0.497585,-1362.955066,-1263.732978,60.593627,21.134703,47.431536,-0.010039,,0.681071,1.758991,375.499761,253.769705,0,Inf,837.74,,
10/24/2013 7:18,20.292959,0.497492,-1363.459775,-1272.920407,60.617274,21.13875,47.452904,-0.010116,,0.711053,1.687416,357.731753,252.359687,0,Inf,837.52,,
10/24/2013 7:19,20.292551,0.497275,-1366.933361,-1267.142605,60.649793,21.135674,47.438451,-0.010178,,0.669192,1.759293,377.259511,247.739196,0,Inf,837.301667,,
10/24/2013 7:20,20.293068,0.497213,-1361.954783,-1274.066005,60.654013,21.130709,47.434369,-0.010072,,0.712388,1.666073,353.027974,249.809064,0,Inf,837.095,,
10/24/2013 7:21,20.293684,0.497135,-1364.828884,-1272.227614,60.650223,21.119975,47.417253,-0.010164,,0.662307,1.777569,381.36211,249.655662,0,Inf,836.878333,,
10/24/2013 7:22,20.292949,0.497052,-1362.897972,-1268.056141,60.617803,21.113489,47.466428,-0.010266,,0.67117,1.755498,375.542423,250.441645,0,Inf,836.653333,,
10/24/2013 7:23,20.292797,0.497025,-1363.704137,-1260.957278,60.596514,21.11473,47.414459,-0.010328,,0.650174,1.835285,394.890459,253.656196,0,Inf,836.446667,,
10/24/2013 7:24,20.292168,0.496949,-1362.53714,-1261.831194,60.567512,21.121796,47.426537,-0.010336,,0.626449,1.901542,411.280696,255.168092,0,Inf,836.221667,,
10/24/2013 7:25,20.292828,0.49684,-1363.708704,-1259.989406,60.5717,21.11625,47.466688,-0.01029,,0.619506,1.9171,414.954814,256.148152,0,Inf,836.013333,,
10/24/2013 7:26,20.291069,0.496915,-1363.207421,-1267.150529,60.561802,21.107922,47.447785,-0.010354,,0.550513,2.188204,482.181601,261.751582,0,Inf,835.79,,
10/24/2013 7:27,20.292895,0.49666,-1364.944214,-1270.503556,60.618099,21.11255,47.439651,-0.010203,,0.657564,1.865109,400.632151,260.197722,0,Inf,835.58,,
10/24/2013 7:28,20.292526,0.496672,-1361.84973,-1271.311814,60.644111,21.104265,47.469354,-0.010164,,0.615236,1.992282,431.950104,263.606434,0,Inf,835.353333,,
10/24/2013 7:29,20.293719,0.496424,-1368.093507,-1265.732115,60.662546,21.096678,47.480524,-0.010171,,0.640795,1.906898,412.055676,257.260416,0,Inf,835.14,,
10/24/2013 7:30,20.294261,0.496358,-1363.235968,-1270.439031,60.639457,21.096365,47.484749,-0.010151,,0.708325,1.722485,365.140309,257.697738,0,Inf,834.928333,,
10/24/2013 7:31,20.29547,0.496411,-1363.700711,-1270.80354,60.648683,21.102069,47.45165,-0.010264,,0.831656,1.531336,315.738488,260.918412,0,Inf,834.711667,,
10/24/2013 7:32,20.295437,0.496153,-1358.023305,-1263.512235,60.621181,21.094752,47.462682,-0.010098,,0.873858,1.438241,294.025075,254.080394,0,Inf,834.488333,,
10/24/2013 7:33,20.294165,0.496189,-1366.830592,-1270.523932,60.607253,21.084226,47.418314,-0.010207,,0.717155,1.719888,364.174568,258.796385,0,Inf,834.276667,,
10/24/2013 7:34,20.294306,0.496148,-1364.480612,-1265.371003,60.596002,21.080448,47.414489,-0.010217,,0.879143,1.447082,295.982345,255.104766,0,Inf,834.06,,
10/24/2013 7:35,20.293966,0.495998,-1364.682724,-1268.829307,60.580198,21.082529,47.407009,-0.010056,,0.704458,1.759699,374.290318,258.746038,0,Inf,833.861667,,
10/24/2013 7:36,20.294394,0.496033,-1361.814332,-1272.509486,60.586809,21.081851,47.401893,-0.010053,,0.766155,1.646369,345.403045,259.214474,0,Inf,833.636667,,
10/24/2013 7:37,20.294563,0.495977,-1366.569103,-1266.739608,60.55091,21.086439,47.422047,-0.010247,,0.704795,1.79213,380.546728,265.814194,0,Inf,833.421667,,
10/24/2013 7:38,20.294787,0.495942,-1368.997873,-1274.832379,60.543742,21.082642,47.432779,-0.01025,,0.686419,1.842915,392.980388,267.435808,0,Inf,833.196667,,
10/24/2013 7:39,20.29449,0.495939,-1361.421527,-1265.120827,60.53481,21.087323,47.457381,-0.010203,,0.594673,2.051974,446.707836,264.99837,0,Inf,832.991667,,
10/24/2013 7:40,20.294713,0.495807,-1365.990172,-1268.524795,60.524325,21.084363,47.487562,-0.010138,,0.618041,2.020722,437.576216,269.303491,0,Inf,832.766667,,
10/24/2013 7:41,20.294481,0.495837,-1363.576247,-1268.163682,60.518905,21.089132,47.437463,-0.010258,,0.677571,1.876353,400.935025,269.33471,0,Inf,832.558333,,
10/24/2013 7:42,20.294388,0.495763,-1366.484604,-1272.536654,60.493795,21.095238,47.470493,-0.010284,,0.660187,1.904576,408.550195,267.708801,0,Inf,832.326667,,
10/24/2013 7:43,20.29504,0.495769,-1365.357573,-1270.976738,60.556319,21.094011,47.446982,-0.010156,,0.745905,1.772774,373.439499,273.680654,0,Inf,832.108333,,
10/24/2013 7:44,20.294844,0.495829,-1367.186858,-1266.921862,60.550167,21.103275,47.439796,-0.010194,,0.702218,1.862688,396.031728,274.478968,0,Inf,831.895,,
10/24/2013 7:45,20.295082,0.495789,-1367.677864,-1266.612822,60.512589,21.106429,47.423077,-0.010199,,0.706542,1.85518,393.925719,275.19871,0,Inf,831.683333,,
10/24/2013 7:46,20.293828,0.495724,-1368.684999,-1273.334724,60.509427,21.112102,47.392369,-0.010185,,0.620106,2.061379,446.634926,273.810168,0,Inf,831.483333,,
10/24/2013 7:47,20.295057,0.495769,-1366.215121,-1265.771736,60.504284,21.114007,47.356772,-0.010242,,0.710915,1.846067,391.487263,275.650934,0,Inf,831.258333,,
10/24/2013 7:48,20.295305,0.495738,-1371.028128,-1272.142713,60.486699,21.120278,47.371442,-0.010115,,0.719609,1.842996,389.705819,279.240859,0,Inf,831.048333,,
10/24/2013 7:49,20.294242,0.495856,-1368.213404,-1271.075223,60.443151,21.128067,47.416633,-0.010132,,0.676802,1.969488,420.977391,282.196486,0,Inf,830.825,,
10/24/2013 7:50,20.294575,0.495892,-1367.263363,-1271.688775,60.472005,21.144372,47.577927,-0.010197,,0.710895,1.913465,405.616046,286.302344,0,Inf,830.613333,,
10/24/2013 7:51,20.29425,0.495921,-1369.889678,-1272.327231,60.477204,21.163691,47.674843,-0.010317,,0.660049,2.047758,439.441509,287.199009,0,Inf,830.398333,,
10/24/2013 7:52,20.294394,0.495879,-1369.503724,-1271.517841,60.482246,21.178881,47.730683,-0.010279,,0.66947,2.00146,428.65196,283.765829,0,Inf,830.193333,,
10/24/2013 7:53,20.293419,0.49597,-1368.293335,-1270.981266,60.467023,21.193346,47.809425,-0.010304,,0.615457,2.174643,471.29854,288.414211,0,Inf,829.993333,,
10/24/2013 7:54,20.292881,0.495894,-1367.338727,-1264.900085,60.416008,21.201948,47.920118,-0.010055,,0.654207,2.076291,446.598867,287.495341,0,Inf,829.776667,,
10/24/2013 7:55,20.293062,0.495869,-1366.402389,-1273.153602,60.388512,21.213775,47.91392,-0.010289,,0.591654,2.219354,483.701832,284.62266,0,Inf,829.566667,,
10/24/2013 7:56,20.294778,0.495945,-1367.559109,-1269.776803,60.372144,21.223745,47.893962,-0.010197,,0.675801,2.010781,429.574645,288.934128,0,Inf,829.358333,,
10/24/2013 7:57,20.295174,0.495861,-1367.660736,-1267.790117,60.374462,21.236795,47.837713,-0.010124,,0.756784,1.789128,375.457672,281.317512,0,Inf,829.138333,,
10/24/2013 7:58,20.295133,0.495949,-1372.183706,-1263.537139,60.403605,21.240973,47.827508,-0.01022,,0.731658,1.849056,390.026664,283.600879,0,Inf,828.92,,
10/24/2013 7:59,20.295655,0.495895,-1371.213112,-1270.263569,60.409663,21.244449,47.764587,-0.010192,,0.787321,1.729661,360.572401,280.586379,0,Inf,828.708333,,
10/24/2013 8:00,20.29544,0.495869,-1371.744084,-1271.196349,60.412116,21.249126,47.791428,-0.010104,,0.763715,1.775916,372.152718,281.147104,0,Inf,828.488333,,
10/24/2013 8:01,20.294843,0.495901,-1372.02156,-1265.780792,60.405401,21.253444,47.778598,-0.010041,,0.780365,1.726214,360.21269,278.741181,0,Inf,828.28,,
10/24/2013 8:02,20.295075,0.495873,-1371.00529,-1272.666836,60.392996,21.262856,47.766,-0.01004,,0.858557,1.615091,331.500899,280.587576,0,Inf,828.063333,,
10/24/2013 8:03,20.295706,0.495902,-1365.358715,-1271.448788,60.363625,21.26456,47.700613,-0.010127,,0.907166,1.549296,314.249594,282.580213,0,Inf,827.845,,
10/24/2013 8:04,20.294726,0.49595,-1367.618487,-1273.567919,60.365117,21.274928,47.687487,-0.01005,,0.688415,1.933935,412.232327,281.206542,0,Inf,827.645,,
10/24/2013 8:05,20.295204,0.496027,-1375.086354,-1271.854049,60.337621,21.275416,47.744357,-0.01007,,0.703922,1.930269,409.599306,287.307704,0,Inf,827.433333,,
10/24/2013 8:06,20.295536,0.495944,-1368.040981,-1269.464367,60.33111,21.283858,47.638153,-0.010186,,0.714895,1.869243,395.908298,280.88081,0,Inf,827.218333,,
10/24/2013 8:07,20.295239,0.496009,-1373.234232,-1270.00547,60.35605,21.294127,47.699017,-0.009958,,0.681509,1.983641,423.774014,285.043732,0,Inf,827.01,,
10/24/2013 8:08,20.294404,0.495999,-1372.509141,-1272.598915,60.388609,21.299064,47.812028,-0.00988,,0.640875,2.086357,449.585487,285.945915,0,Inf,826.791667,,
10/24/2013 8:09,20.294193,0.496061,-1369.579087,-1272.515146,60.414155,21.311654,47.83845,-0.009844,,0.672784,2.027447,434.215159,287.458894,0,Inf,826.586667,,
10/24/2013 8:10,20.295363,0.496153,-1375.046389,-1276.196456,60.415448,21.323247,47.885233,-0.010158,,0.73214,1.895986,399.704532,291.591458,0,Inf,826.361667,,
10/24/2013 8:11,20.295796,0.496177,-1371.756644,-1271.513313,60.393945,21.334028,47.927277,-0.010078,,0.719971,1.924858,407.174642,291.075032,0,Inf,826.156667,,
10/24/2013 8:12,20.295141,0.496136,-1369.77549,-1268.771574,60.370927,21.33678,47.94793,-0.010062,,0.732448,1.874647,395.19476,288.349396,0,Inf,825.938333,,
10/24/2013 8:13,20.295538,0.496187,-1366.587373,-1275.630449,60.386479,21.342951,47.909146,-0.009966,,0.728609,1.884068,397.969144,286.974524,0,Inf,825.72,,
10/24/2013 8:14,20.29641,0.496077,-1367.721256,-1272.187993,60.407154,21.343055,47.863944,-0.009933,,0.766539,1.805523,378.197526,286.405745,0,Inf,825.515,,
10/24/2013 8:15,20.295412,0.496165,-1369.4649,-1272.597783,60.428726,21.346293,47.806157,-0.009983,,0.714806,1.915608,405.791863,287.620291,0,Inf,825.303333,,
10/24/2013 8:16,20.2963,0.496342,-1366.517719,-1267.863698,60.414548,21.341044,47.805894,-0.010036,,0.875004,1.665724,340.592294,294.045195,0,Inf,825.081667,,
10/24/2013 8:17,20.296382,0.4964,-1368.924793,-1268.343672,60.395556,21.345712,47.788071,-0.010127,,0.893797,1.623645,330.01656,293.681324,0,Inf,824.878333,,
