File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/11/2013 19:22:00,10.000701,-1.817529,-0.052523,0.037413,,20.89248,0.038656,3.342714,20.581223,0.321609,2.308098,32.290617,0.572363,20.997207,-0.101786,44.593922,39.048183,0.001033,0,0,0,,
08/11/2013 19:23:00,9.72826,-11.412074,-10.631971,0.025786,,20.892468,0.038608,3.333746,20.581752,0.321248,2.304528,32.287473,0.567386,20.99774,-0.10208,44.564987,39.054589,0.000784,0,0,0,,
08/11/2013 19:24:00,-0.844514,-7.914816,3.340155,-0.012035,,20.892297,0.038602,3.33444,20.582248,0.320883,2.302121,32.336938,0.570027,21.007227,-0.10268,44.621634,39.043818,0.000626,0,0,0,,
08/11/2013 19:25:00,2.542731,-1.01084,2.917536,0.008909,,20.892268,0.038605,3.340217,20.582695,0.320519,2.30589,32.323828,0.570332,21.021535,-0.104151,44.601147,39.03807,0.000874,0,0,0,,
08/11/2013 19:26:00,-3.269432,-4.539108,-1.16498,-0.017878,,20.891997,0.038653,3.343573,20.583142,0.320121,2.307619,32.335618,0.567894,21.029473,-0.10525,44.598885,39.049768,0.001147,0,0,0,,
08/11/2013 19:27:00,5.742692,-2.620378,-0.573949,0.01975,,20.892285,0.03867,3.337652,20.58323,0.319808,2.310893,32.376138,0.570129,21.037276,-0.106252,44.541069,39.072916,0.00088,0,0,0,,
08/11/2013 19:28:00,-6.698349,-4.150513,-0.662702,-0.030964,,20.89238,0.038645,3.337279,20.583958,0.319367,2.299905,32.399508,0.573785,21.03465,-0.10567,44.486764,39.084549,0.000793,0,0,0,,
08/11/2013 19:29:00,-8.360219,-1.414599,0.94865,-0.034504,,20.892518,0.038693,3.337459,20.584302,0.319052,2.306044,32.419818,0.565355,21.041456,-0.104665,44.43524,39.08192,0.0007,0,0,0,,
08/11/2013 19:30:00,-19.92511,-5.216203,0.296288,-0.084263,,20.892027,0.03868,3.340211,20.584968,0.318653,2.310636,32.47579,0.568402,21.039869,-0.104146,44.483249,39.123705,0.00097,0,0,0,,
08/11/2013 19:31:00,-12.912078,-6.714163,0.01926,-0.058272,,20.89225,0.038641,3.339454,20.58528,0.318254,2.309395,32.415145,0.564237,21.017003,-0.101925,44.497333,39.144209,0.00103,0,0,0,,
08/11/2013 19:32:00,-3.498663,-4.528259,-0.7091,-0.018769,,20.892305,0.038641,3.344904,20.585498,0.317964,2.306664,32.362438,0.567183,20.992717,-0.101419,44.50992,39.137889,0.001202,0,0,0,,
08/11/2013 19:33:00,-8.110478,-6.709368,0.182554,-0.039344,,20.892133,0.038649,3.334925,20.58605,0.317542,2.303981,32.321495,0.563831,20.967241,-0.101969,44.57399,39.109441,0.000684,0,0,0,,
08/11/2013 19:34:00,0.622098,-1.378695,3.192403,0.000935,,20.892248,0.038704,3.331233,20.586237,0.317302,2.30117,32.38031,0.56444,20.970177,-0.10239,44.650267,39.074451,0.000801,0,0,0,,
08/11/2013 19:35:00,-12.884827,-8.510354,-0.48408,-0.06014,,20.892163,0.038641,3.336347,20.586748,0.316772,2.308341,32.422567,0.562307,20.976546,-0.102464,44.707402,39.072331,0.001033,0,0,0,,
08/11/2013 19:36:00,-4.091267,-4.266335,0.493832,-0.020817,,20.892145,0.038613,3.340562,20.587182,0.316467,2.29717,32.40753,0.569214,20.980307,-0.104686,44.68859,39.082494,0.000796,0,0,0,,
08/11/2013 19:37:00,-0.667947,-3.237498,1.493414,-0.006194,,20.892093,0.038609,3.343709,20.587432,0.316186,2.308631,32.385083,0.569519,20.998717,-0.104559,44.619286,39.089835,0.001156,0,0,0,,
08/11/2013 19:38:00,2.679642,-4.148573,1.023289,0.005997,,20.892002,0.038627,3.343001,20.587992,0.315762,2.304597,32.412605,0.567285,21.009551,-0.104909,44.578244,39.073093,0.000914,0,0,0,,
08/11/2013 19:39:00,3.527343,-1.872257,0.453908,0.011842,,20.892187,0.03863,3.341175,20.58828,0.315435,2.303886,32.435665,0.560682,21.003834,-0.103337,44.57546,39.111256,0.000915,0,0,0,,
08/11/2013 19:40:00,-10.522676,-7.862222,-1.868772,-0.050118,,20.892098,0.038656,3.337874,20.588907,0.314967,2.305164,32.419208,0.56119,20.995356,-0.103069,44.583939,39.150911,0.000801,0,0,0,,
08/11/2013 19:41:00,-4.849694,-3.439921,-0.336926,-0.022897,,20.892217,0.038627,3.344421,20.589305,0.31468,2.304515,32.448972,0.563323,20.98911,-0.103269,44.579994,39.149285,0.000965,0,0,0,,
08/11/2013 19:42:00,-15.467559,-6.161684,0.399378,-0.067736,,20.892048,0.038643,3.34689,20.589803,0.314366,2.304583,32.39066,0.564745,20.985365,-0.100676,44.46629,39.142046,0.000801,0,0,0,,
08/11/2013 19:43:00,-3.081187,-1.171749,-0.149544,-0.013432,,20.891837,0.038694,3.347005,20.589918,0.313989,2.301358,32.42723,0.568097,20.993624,-0.102052,44.52526,39.121761,0.000892,0,0,0,,
08/11/2013 19:44:00,-9.383436,-1.596689,0.119045,-0.038736,,20.891793,0.038686,3.348566,20.590547,0.313677,2.30558,32.39971,0.568605,21.001247,-0.103469,44.604423,39.107344,0.000986,0,0,0,,
08/11/2013 19:45:00,-11.1121,-7.051523,1.061177,-0.051549,,20.892238,0.038674,3.354151,20.590845,0.31323,2.307947,32.444197,0.572262,21.016851,-0.104876,44.543945,39.119468,0.001143,0,0,0,,
08/11/2013 19:46:00,-3.886064,-2.851529,-0.012334,-0.018452,,20.892177,0.038643,3.345017,20.591187,0.312935,2.29833,32.489297,0.577543,21.02629,-0.104806,44.534161,39.102363,0.000636,0,0,0,,
08/11/2013 19:47:00,-13.091221,-5.13139,1.100389,-0.057237,,20.892108,0.038661,3.34995,20.591757,0.31254,2.300233,32.501683,0.574395,21.020921,-0.105084,44.513326,39.07725,0.000885,0,0,0,,
08/11/2013 19:48:00,-0.768885,2.092804,-0.716022,-0.000728,,20.891925,0.038674,3.351245,20.59199,0.312298,2.303405,32.472543,0.573988,21.004135,-0.104039,44.498354,39.071765,0.000995,0,0,0,,
08/11/2013 19:49:00,-2.376082,2.564226,-3.771977,-0.006543,,20.892265,0.038654,3.354563,20.592433,0.312031,2.305518,32.438713,0.573582,20.999369,-0.102576,44.520286,39.040389,0.001004,0,0,0,,
08/11/2013 19:50:00,0.646337,-3.259923,-1.392458,-0.001039,,20.892192,0.038678,3.356847,20.592843,0.31154,2.303873,32.472328,0.573887,20.997883,-0.102174,44.509982,39.011812,0.001078,0,0,0,,
08/11/2013 19:51:00,-6.3645,-3.092465,0.200977,-0.028484,,20.891922,0.038686,3.354863,20.593168,0.311171,2.295608,32.485232,0.576325,21.00427,-0.101657,44.484116,39.018524,0.000797,0,0,0,,
08/11/2013 19:52:00,-3.635491,2.299321,2.824452,-0.011798,,20.892095,0.038691,3.348762,20.59371,0.311026,2.289901,32.483097,0.572668,21.005073,-0.102412,44.510594,39.037346,0.000441,0,0,0,,
08/11/2013 19:53:00,-3.467602,1.229543,-1.979887,-0.012313,,20.892138,0.038674,3.356739,20.594002,0.310548,2.298503,32.513058,0.571347,21.01478,-0.10324,44.546932,39.071866,0.00111,0,0,0,,
08/11/2013 19:54:00,-6.864307,-4.120055,1.828042,-0.031584,,20.892042,0.038671,3.348425,20.594443,0.310093,2.297612,32.51763,0.568402,21.022207,-0.10363,44.562636,39.081055,0.000772,0,0,0,,
08/11/2013 19:55:00,-2.956878,-5.948389,1.728384,-0.018196,,20.892073,0.038694,3.3567,20.594887,0.309644,2.299516,32.541002,0.568402,21.022668,-0.104876,44.593977,39.080573,0.001113,0,0,0,,
08/11/2013 19:56:00,-5.909533,-4.843558,-0.257725,-0.028617,,20.892003,0.038666,3.359753,20.595217,0.309437,2.303284,32.554907,0.568605,21.022426,-0.104442,44.606676,39.116335,0.001218,0,0,0,,
08/11/2013 19:57:00,-1.262893,-8.44709,-1.465731,-0.014269,,20.891888,0.038677,3.354877,20.595513,0.309066,2.302193,32.537337,0.56698,21.017625,-0.102641,44.608823,39.187096,0.00101,0,0,0,,
08/11/2013 19:58:00,-5.521787,-3.280784,-0.345886,-0.02537,,20.891995,0.038672,3.347125,20.596048,0.308735,2.299388,32.57157,0.563425,21.002258,-0.102712,44.66031,39.171486,0.000592,0,0,0,,
08/11/2013 19:59:00,-2.697072,1.364494,-0.441073,-0.009128,,20.892062,0.038702,3.345644,20.596288,0.308513,2.303447,32.554293,0.564237,21.001737,-0.102175,44.632704,39.134752,0.000783,0,0,0,,
08/11/2013 20:00:00,-0.584695,-9.143274,-1.6181,-0.012362,,20.892145,0.038672,3.352258,20.596752,0.308049,2.302931,32.539067,0.56505,21.01631,-0.101634,44.572818,39.142633,0.000946,0,0,0,,
08/11/2013 20:01:00,-6.86522,-4.376733,-0.328609,-0.03187,,20.892138,0.038687,3.352811,20.597232,0.307721,2.295798,32.54973,0.560885,21.014349,-0.102378,44.535769,39.134024,0.000695,0,0,0,,
08/11/2013 20:02:00,-6.060387,-0.290677,-0.598556,-0.024204,,20.891862,0.038714,3.350445,20.597648,0.307392,2.298855,32.56537,0.5683,21.003006,-0.102823,44.555622,39.147483,0.000692,0,0,0,,
08/11/2013 20:03:00,-0.553431,1.325406,-5.748961,-0.000723,,20.891925,0.038709,3.345332,20.597922,0.306995,2.299039,32.600315,0.561393,21.004267,-0.104759,44.591007,39.128041,0.000758,0,0,0,,
08/11/2013 20:04:00,-2.997421,-2.953784,0.467407,-0.015062,,20.891993,0.038707,3.346477,20.598322,0.306661,2.304045,32.5924,0.566675,21.002896,-0.104133,44.519521,39.11062,0.001027,0,0,0,,
08/11/2013 20:05:00,-12.248508,-4.045206,0.222557,-0.052721,,20.89207,0.038804,3.341639,20.598885,0.30626,2.302873,32.588842,0.573785,21.000086,-0.104944,44.560739,39.086366,0.00051,0,0,0,,
08/11/2013 20:06:00,-1.705524,-4.519587,0.161408,-0.011693,,20.892125,0.038817,3.355554,20.599105,0.305915,2.297339,32.615042,0.571551,20.985194,-0.104126,44.610298,39.049123,0.000702,0,0,0,,
08/11/2013 20:07:00,-8.791342,-7.205384,0.820836,-0.042573,,20.892212,0.038771,3.346686,20.599562,0.305614,2.302784,32.628963,0.572668,20.987136,-0.103575,44.585764,38.984866,0.00091,0,0,0,,
08/11/2013 20:08:00,-2.391622,-2.17726,0.764746,-0.01182,,20.892232,0.038738,3.351123,20.599835,0.305311,2.304887,32.588128,0.574395,20.986722,-0.102358,44.574387,38.920219,0.001081,0,0,0,,
08/11/2013 20:09:00,-5.336484,-4.566124,0.320957,-0.026054,,20.892212,0.038777,3.345284,20.600392,0.304914,2.307923,32.560288,0.576934,20.980848,-0.101601,44.602512,38.965858,0.001039,0,0,0,,
08/11/2013 20:10:00,-2.260509,-6.559836,3.687346,-0.016124,,20.892072,0.038748,3.347617,20.600697,0.30453,2.30388,32.566077,0.57541,20.962339,-0.101858,44.662189,39.004097,0.000939,0,0,0,,
08/11/2013 20:11:00,-6.447501,-2.403113,0.333413,-0.028053,,20.892058,0.03875,3.347886,20.601108,0.304262,2.304815,32.57502,0.575613,20.960035,-0.10283,44.645902,39.01675,0.001131,0,0,0,,
08/11/2013 20:12:00,-4.665704,-2.102458,0.229548,-0.0207,,20.892105,0.038732,3.347212,20.601443,0.303938,2.300149,32.574517,0.573074,20.976981,-0.104122,44.613504,39.030815,0.000926,0,0,0,,
08/11/2013 20:13:00,3.120092,-1.196136,0.950309,0.010981,,20.892097,0.038762,3.347944,20.601773,0.303569,2.30844,32.602757,0.575106,20.98574,-0.104711,44.64971,39.038666,0.001207,0,0,0,,
08/11/2013 20:14:00,-3.246368,-2.982284,0.58475,-0.016074,,20.892123,0.03875,3.335291,20.602187,0.30317,2.301532,32.626217,0.572973,21.00424,-0.105004,44.617781,39.049496,0.000633,0,0,0,,
08/11/2013 20:15:00,3.850082,-2.798056,0.15895,0.012095,,20.892215,0.038698,3.342434,20.602412,0.302875,2.302278,32.627747,0.577036,21.001359,-0.105236,44.592192,39.052375,0.000721,0,0,0,,
08/11/2013 20:16:00,-4.713822,-7.957834,1.289686,-0.027331,,20.892082,0.038753,3.345513,20.602932,0.302431,2.299246,32.479958,0.580184,20.993928,-0.104274,44.608074,39.038599,0.000821,0,0,0,,
08/11/2013 20:17:00,-3.305197,-4.522818,0.070691,-0.018001,,20.891725,0.038802,3.340578,20.603425,0.30216,2.301625,32.297937,0.583841,20.98894,-0.102811,44.61236,39.01768,0.000838,0,0,0,,
08/11/2013 20:18:00,2.903093,-1.146517,-0.065617,0.01018,,20.891975,0.038826,3.343859,20.603543,0.301881,2.306357,32.267667,0.576731,20.991448,-0.101854,44.577229,38.967447,0.000724,0,0,0,,
08/11/2013 20:19:00,1.10128,-5.265916,28.204597,-0.001452,,20.892033,0.038794,3.347305,20.604002,0.301491,2.30365,32.281682,0.577239,20.985674,-0.101987,44.515558,38.924322,0.00091,0,0,0,,
08/11/2013 20:20:00,0.597029,-6.047685,-17.418795,-0.0043,,20.891907,0.038771,3.340276,20.604343,0.301147,2.300614,32.283812,0.574902,20.994719,-0.102691,44.583059,38.879998,0.000594,0,0,0,,
08/11/2013 20:21:00,-1.9638,-7.171478,-0.664746,-0.015628,,20.891993,0.038837,3.337555,20.604757,0.300742,2.304139,32.312765,0.580184,20.999525,-0.103475,44.603162,38.863896,0.000647,0,0,0,,
08/11/2013 20:22:00,-0.425386,-0.980264,1.380579,-0.002755,,20.89198,0.038809,3.350813,20.605112,0.300536,2.311564,32.35664,0.577442,21.010056,-0.104765,44.579637,38.855165,0.000959,0,0,0,,
08/11/2013 20:23:00,-2.42165,-3.622337,-1.110229,-0.013528,,20.892005,0.038767,3.35668,20.605412,0.300161,2.302203,32.374313,0.57734,21.011582,-0.105297,44.594045,38.850889,0.000916,0,0,0,,
08/11/2013 20:24:00,3.572802,1.003722,3.968675,0.015185,,20.89217,0.038819,3.349634,20.605738,0.299866,2.302262,32.346287,0.57927,21.004217,-0.104474,44.555522,38.82514,0.000644,0,0,0,,
08/11/2013 20:25:00,-5.296943,-3.935938,-0.946996,-0.025205,,20.892212,0.038828,3.35027,20.606498,0.299444,2.311354,32.344658,0.57734,21.00749,-0.103148,44.554214,38.82287,0.001221,0,0,0,,
08/11/2013 20:26:00,-9.180369,-4.885878,-0.046833,-0.041554,,20.892188,0.03889,3.347643,20.606693,0.299168,2.307287,32.035065,0.57795,20.992678,-0.10425,44.545484,38.868064,0.001,0,0,0,,
08/11/2013 20:27:00,-3.021701,-4.654598,2.730895,-0.017029,,20.891887,0.038852,3.347604,20.60695,0.298798,2.305902,31.873053,0.57795,20.97887,-0.101757,44.55991,38.923052,0.001067,0,0,0,,
08/11/2013 20:28:00,-12.074146,-5.155721,0.627652,-0.053256,,20.891988,0.038856,3.341755,20.60757,0.298448,2.307195,31.816068,0.574801,20.965268,-0.101798,44.570729,38.903043,0.000834,0,0,0,,
08/11/2013 20:29:00,-3.354206,0.64828,-0.426303,-0.012506,,20.891728,0.038901,3.341443,20.607698,0.298223,2.308985,31.841972,0.577442,20.971874,-0.102235,44.632062,38.857571,0.000884,0,0,0,,
08/11/2013 20:30:00,-7.569271,-6.287557,0.579298,-0.036747,,20.892082,0.038903,3.345213,20.608195,0.297801,2.310257,31.903937,0.571957,20.986205,-0.104134,44.703012,38.809427,0.001135,0,0,0,,
08/11/2013 20:31:00,-5.654055,-4.255708,0.71151,-0.026964,,20.891962,0.03898,3.343245,20.608432,0.297491,2.305108,31.92689,0.573582,20.998547,-0.104095,44.685339,38.79783,0.00095,0,0,0,,
08/11/2013 20:32:00,-3.831998,-3.058811,-0.759103,-0.018467,,20.891887,0.039034,3.343859,20.608703,0.297232,2.304559,31.978695,0.574293,20.999952,-0.104703,44.614466,38.796677,0.000914,0,0,0,,
08/11/2013 20:33:00,2.890735,-0.60696,-0.168138,0.010725,,20.892198,0.038901,3.34867,20.609263,0.296886,2.305886,32.00754,0.578051,21.006234,-0.104743,44.526913,38.782424,0.001,0,0,0,,
08/11/2013 20:34:00,-6.678604,-4.273531,0.897216,-0.031021,,20.891953,0.038913,3.344319,20.609748,0.296499,2.303955,32.00195,0.574801,20.993428,-0.103504,44.531279,38.74982,0.000868,0,0,0,,
08/11/2013 20:35:00,0.122768,-0.92479,0.057154,-0.000533,,20.891673,0.039023,3.344405,20.609783,0.296238,2.300963,32.00347,0.575309,20.977686,-0.102678,44.572998,38.721801,0.000955,0,0,0,,
08/11/2013 20:36:00,-2.442717,-1.151899,0.516112,-0.010894,,20.89164,0.0391,3.341131,20.610478,0.295886,2.298325,31.988337,0.580184,20.948308,-0.102774,44.566302,38.669744,0.000759,0,0,0,,
08/11/2013 20:37:00,-3.408236,-5.191447,2.10226,-0.019142,,20.891668,0.03906,3.336794,20.61064,0.295543,2.297762,31.972593,0.575106,20.938923,-0.101915,44.603854,38.6547,0.000666,0,0,0,,
08/11/2013 20:38:00,-1.820824,-2.556899,-1.606972,-0.009988,,20.891893,0.039124,3.337721,20.611088,0.295204,2.295942,31.991487,0.575512,20.959769,-0.102876,44.631,38.598819,0.000599,0,0,0,,
08/11/2013 20:39:00,-10.399405,-2.049551,0.285689,-0.043239,,20.89164,0.039098,3.342811,20.611582,0.294906,2.298811,32.063705,0.574191,20.971638,-0.103946,44.637396,38.552626,0.000817,0,0,0,,
08/11/2013 20:40:00,-13.537658,-7.103498,0.124252,-0.061166,,20.891765,0.039137,3.339442,20.611942,0.294492,2.296475,32.114897,0.573379,20.977574,-0.104489,44.655309,38.529618,0.000672,0,0,0,,
08/11/2013 20:41:00,-11.297186,-5.168691,1.503545,-0.050208,,20.891668,0.039138,3.335503,20.612435,0.294205,2.298321,32.158887,0.571754,20.97754,-0.105047,44.622143,38.518432,0.000589,0,0,0,,
08/11/2013 20:42:00,-5.803338,-3.913839,0.128327,-0.027176,,20.891852,0.039106,3.343551,20.61275,0.29386,2.303949,32.179097,0.571246,20.983057,-0.104719,44.638143,38.515291,0.001005,0,0,0,,
08/11/2013 20:43:00,-8.49904,-5.079979,0.468814,-0.039083,,20.891912,0.039085,3.338844,20.612868,0.293563,2.30063,32.188843,0.569519,20.97249,-0.10417,44.677425,38.551469,0.000987,0,0,0,,
08/11/2013 20:44:00,1.322787,-5.913624,6.323019,-0.001292,,20.892,0.039199,3.341165,20.613257,0.293193,2.301443,32.146288,0.574598,20.966136,-0.102909,44.645535,38.632775,0.000945,0,0,0,,
08/11/2013 20:45:00,-5.354466,-2.653283,-0.366001,-0.024021,,20.891805,0.039226,3.33184,20.61362,0.292954,2.29692,32.132787,0.571754,20.965315,-0.102354,44.638252,38.633031,0.000745,0,0,0,,
08/11/2013 20:46:00,-7.280188,-2.838421,0.197496,-0.031813,,20.891643,0.039248,3.328292,20.614113,0.292612,2.301731,32.12495,0.568199,20.955491,-0.101816,44.707409,38.66005,0.000587,0,0,0,,
08/11/2013 20:47:00,-1.017991,-3.335816,0.548599,-0.007681,,20.891902,0.039078,3.337157,20.614413,0.292302,2.305831,32.115203,0.571449,20.958668,-0.102643,44.646318,38.685017,0.001027,0,0,0,,
08/11/2013 20:48:00,2.458988,-1.412327,-0.0044,0.008137,,20.891617,0.039153,3.335602,20.614675,0.291944,2.302568,32.208137,0.571347,20.968479,-0.103487,44.653253,38.68664,0.000918,0,0,0,,
08/11/2013 20:49:00,2.702861,-2.435385,1.497336,0.007973,,20.89177,0.039105,3.339783,20.615162,0.291625,2.302206,32.2443,0.574598,20.96948,-0.104406,44.697274,38.668148,0.000885,0,0,0,,
08/11/2013 20:50:00,-3.828197,-2.922943,-0.263377,-0.018302,,20.891875,0.039151,3.340699,20.615678,0.291264,2.305581,32.28747,0.573785,20.957532,-0.104864,44.67539,38.589339,0.000962,0,0,0,,
08/11/2013 20:51:00,0.134128,-4.67849,0.564644,-0.004618,,20.891737,0.039283,3.333258,20.615683,0.290915,2.301114,32.318147,0.573582,20.940505,-0.104262,44.666553,38.565442,0.000994,0,0,0,,
08/11/2013 20:52:00,-10.379662,-3.618333,0.515424,-0.044886,,20.891612,0.039244,3.33452,20.616373,0.290583,2.295387,32.309007,0.575817,20.929767,-0.103354,44.653297,38.542818,0.00074,0,0,0,,
08/11/2013 20:53:00,-3.463972,-3.82682,0.325852,-0.017861,,20.891622,0.039381,3.335147,20.616517,0.290343,2.304883,32.301695,0.57734,20.923368,-0.103393,44.655038,38.515767,0.000976,0,0,0,,
08/11/2013 20:54:00,-1.700029,-3.488787,-2.073232,-0.010537,,20.8916,0.039306,3.332931,20.616958,0.290016,2.294291,32.279455,0.577645,20.924139,-0.102308,44.697685,38.507776,0.000491,0,0,0,,
08/11/2013 20:55:00,-6.607417,-3.317988,-0.828461,-0.02969,,20.89162,0.039353,3.334601,20.617408,0.289713,2.297501,32.284725,0.583435,20.916471,-0.101294,44.743195,38.510651,0.000736,0,0,0,,
08/11/2013 20:56:00,-9.861867,-3.063605,0.969326,-0.042236,,20.891757,0.039345,3.338122,20.617763,0.289365,2.302165,32.281782,0.580489,20.913776,-0.101765,44.697339,38.501826,0.001069,0,0,0,,
08/11/2013 20:57:00,-9.891835,-2.943185,0.04967,-0.042221,,20.891717,0.03937,3.332222,20.618243,0.289052,2.301999,32.325762,0.579169,20.905879,-0.10289,44.727971,38.497455,0.000878,0,0,0,,
08/11/2013 20:58:00,-11.50232,-1.746074,0.882495,-0.047251,,20.891422,0.039423,3.336562,20.618812,0.288727,2.30299,32.394322,0.582724,20.907694,-0.103786,44.815128,38.489877,0.00098,0,0,0,,
08/11/2013 20:59:00,-17.833681,-2.515057,0.07513,-0.073049,,20.891388,0.039478,3.337082,20.618998,0.288357,2.301803,32.43201,0.577239,20.917287,-0.10447,44.784213,38.483231,0.00088,0,0,0,,
08/11/2013 21:00:00,-1.645368,-1.369992,-2.279876,-0.007991,,20.891572,0.039532,3.336235,20.619197,0.288064,2.296229,32.406923,0.575817,20.930069,-0.103531,44.749601,38.498634,0.000998,0,0,0,,
08/11/2013 21:01:00,-10.371437,-1.926032,0.375663,-0.042992,,20.891785,0.039458,3.326475,20.619615,0.287806,2.299158,32.414132,0.571551,20.929949,-0.104646,44.641942,38.524375,0.000551,0,0,0,,
08/11/2013 21:02:00,-11.9269,-2.525781,-0.228327,-0.049782,,20.891788,0.039353,3.32967,20.62009,0.287466,2.294709,32.39341,0.574496,20.930056,-0.102818,44.630802,38.542692,0.000575,0,0,0,,
08/11/2013 21:03:00,-10.210771,-4.107879,0.819749,-0.044759,,20.89149,0.039443,3.331682,20.620477,0.287121,2.298371,32.379092,0.57348,20.919373,-0.10202,44.645161,38.557787,0.000716,0,0,0,,
08/11/2013 21:04:00,-11.510615,-3.769686,0.349247,-0.04951,,20.89153,0.039442,3.341113,20.62088,0.286787,2.299833,32.392398,0.580083,20.923155,-0.100541,44.620038,38.572651,0.000875,0,0,0,,
08/11/2013 21:05:00,-0.940682,-3.356222,0.179012,-0.007399,,20.891655,0.039376,3.339024,20.621033,0.286488,2.300214,32.377162,0.576629,20.92854,-0.102151,44.649321,38.590907,0.00098,0,0,0,,
08/11/2013 21:06:00,0.892124,-4.87317,-26.544409,-0.001845,,20.891805,0.039407,3.340752,20.621538,0.286116,2.305187,32.433632,0.582927,20.932021,-0.102943,44.657596,38.593505,0.001116,0,0,0,,
08/11/2013 21:07:00,-7.60644,-2.469277,-0.44349,-0.032693,,20.89148,0.039488,3.334599,20.621982,0.285823,2.299732,32.453335,0.582419,20.941042,-0.105437,44.604001,38.597019,0.000912,0,0,0,,
08/11/2013 21:08:00,-9.349314,-2.587719,-0.142541,-0.039692,,20.891562,0.039607,3.340915,20.622247,0.285524,2.292723,32.517328,0.581403,20.946124,-0.105433,44.647649,38.583222,0.000693,0,0,0,,
08/11/2013 21:09:00,-8.41818,-3.949852,-0.02525,-0.037521,,20.891642,0.039555,3.335606,20.622627,0.285226,2.295507,32.528702,0.584247,20.946935,-0.104635,44.652025,38.571495,0.000704,0,0,0,,
08/11/2013 21:10:00,-5.07219,-4.587464,0.025574,-0.025036,,20.891532,0.039551,3.340034,20.622992,0.284871,2.296548,32.510725,0.585161,20.932555,-0.10364,44.673249,38.545591,0.000832,0,0,0,,
08/11/2013 21:11:00,-0.54552,-2.941302,1.149667,-0.005385,,20.891573,0.039587,3.337121,20.62324,0.284582,2.300417,32.490927,0.581708,20.918915,-0.10265,44.694993,38.525156,0.000749,0,0,0,,
08/11/2013 21:12:00,-3.508686,-1.245524,-2.955737,-0.015198,,20.89171,0.039596,3.341031,20.623722,0.284302,2.300403,32.495793,0.582013,20.90761,-0.101642,44.679603,38.518011,0.000727,0,0,0,,
08/11/2013 21:13:00,-19.265413,-3.530327,0.186511,-0.079808,,20.891885,0.039438,3.34689,20.624353,0.283936,2.298021,32.484422,0.585568,20.894331,-0.101128,44.678634,38.490899,0.001203,0,0,0,,
08/11/2013 21:14:00,-9.935737,-0.544356,0.040235,-0.039756,,20.892018,0.039328,3.338238,20.624575,0.283658,2.298137,32.49874,0.584654,20.895832,-0.102654,44.637847,38.458592,0.000895,0,0,0,,
