File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/09/2017 18:20:26,-1.018839,0.06167,-0.061785,-0.003947,,20.883092,0.000069,1675.307963,20.887052,0.000379,424.966888,19.998726,22.487927,0.07871,1.4491,1675.307963,23.520036,20.264763,0,0,0,0,,
04/09/2017 18:21:26,-0.996191,0.062691,-0.063515,-0.003857,,20.883293,0.00007,1674.195191,20.887157,0.000383,426.199758,19.998568,22.486565,0.078994,1.447467,1674.195191,23.517873,20.34572,0,0,0,0,,
04/09/2017 18:22:26,-1.095495,0.064736,-0.060381,-0.004246,,20.8828,0.000071,1674.47542,20.887078,0.000395,427.600221,19.999145,22.484621,0.079243,1.445924,1674.47542,23.497423,20.446587,0,0,0,0,,
04/09/2017 18:23:26,-1.131382,0.062153,-0.055319,-0.00439,,20.882768,0.000073,1677.798808,20.887148,0.000384,425.080879,19.999014,22.481561,0.079866,1.448279,1677.798808,23.474583,20.556613,0,0,0,0,,
04/09/2017 18:24:26,-1.131835,0.062602,-0.056136,-0.004391,,20.882717,0.000074,1675.518304,20.887123,0.000388,422.581214,19.999329,22.481558,0.083568,1.447655,1675.518304,23.458429,20.627083,0,0,0,0,,
04/09/2017 18:25:26,-1.068679,0.064588,-0.061317,-0.00414,,20.883107,0.000072,1674.636229,20.887268,0.000395,423.718413,19.999329,22.47755,0.090414,1.44847,1674.636229,23.455876,20.685189,0,0,0,0,,
04/09/2017 18:26:26,-1.165355,0.062613,-0.054967,-0.004524,,20.882595,0.000066,1672.997605,20.887115,0.000379,423.374403,19.999905,22.47417,0.084577,1.447789,1672.997605,23.461275,20.736242,0,0,0,0,,
04/09/2017 18:27:26,-1.086542,0.064525,-0.060351,-0.004211,,20.88275,0.000064,1675.678435,20.88698,0.000385,422.637532,19.999643,22.477953,0.082435,1.447128,1675.678435,23.468241,20.79233,0,0,0,0,,
04/09/2017 18:28:26,-0.959284,0.063318,-0.066434,-0.003711,,20.883265,0.000072,1676.39563,20.886997,0.00039,425.160266,19.99904,22.485611,0.079138,1.446504,1676.39563,23.467715,20.858025,0,0,0,0,,
04/09/2017 18:29:26,-0.96083,0.064001,-0.066937,-0.003716,,20.883202,0.000076,1677.764203,20.886943,0.000397,424.056994,19.999276,22.490138,0.073817,1.446968,1677.764203,23.459153,20.923091,0,0,0,0,,
04/09/2017 18:30:26,-0.953465,0.063931,-0.067906,-0.003687,,20.883305,0.000073,1676.160184,20.887042,0.000392,426.216042,19.999145,22.498356,0.074768,1.447721,1676.160184,23.449015,20.975131,0,0,0,0,,
04/09/2017 18:31:26,-0.988842,0.064321,-0.066117,-0.003826,,20.8831,0.000073,1674.507989,20.886932,0.000395,425.758042,19.998463,22.507376,0.080041,1.447474,1674.507989,23.446677,21.035438,0,0,0,0,,
04/09/2017 18:32:26,-0.967015,0.063997,-0.066353,-0.00374,,20.883285,0.00007,1674.949026,20.887045,0.000391,425.583662,19.998437,22.507667,0.08057,1.447874,1674.949026,23.436727,21.135407,0,0,0,0,,
04/09/2017 18:33:26,-1.008253,0.06151,-0.061895,-0.003906,,20.883152,0.000073,1675.054875,20.887085,0.000381,424.977744,19.998699,22.506623,0.080166,1.449378,1675.054875,23.42325,21.193144,0,0,0,0,,
04/09/2017 18:34:26,-1.071999,0.063552,-0.059999,-0.004155,,20.882907,0.000069,1673.653733,20.887095,0.000387,422.663315,19.998699,22.502842,0.0797,1.448224,1673.653733,23.424451,21.158792,0,0,0,0,,
04/09/2017 18:35:26,-0.992499,0.064971,-0.068126,-0.00384,,20.883272,0.000068,1673.809114,20.887177,0.000393,425.550415,19.999093,22.49837,0.079654,1.447434,1673.809114,23.423042,21.018395,0,0,0,0,,
04/09/2017 18:36:26,-0.974418,0.063555,-0.067003,-0.00377,,20.883375,0.000068,1674.913743,20.887132,0.000385,422.338983,19.99883,22.498742,0.079998,1.449074,1674.913743,23.407647,20.866683,0,0,0,0,,
04/09/2017 18:37:26,-0.998234,0.064784,-0.065375,-0.003863,,20.883127,0.000056,1676.070619,20.887017,0.000379,423.404937,19.998726,22.498525,0.07999,1.446972,1676.070619,23.399748,20.703769,0,0,0,0,,
04/09/2017 18:38:26,-1.025338,0.065674,-0.064713,-0.003968,,20.883175,0.000056,1673.083098,20.887163,0.000385,426.562087,19.999565,22.496432,0.079412,1.447366,1673.083098,23.38945,20.592263,0,0,0,0,,
04/09/2017 18:39:26,-0.99289,0.063531,-0.064888,-0.003843,,20.883223,0.000063,1673.514637,20.887073,0.00038,425.333288,19.99904,22.494589,0.079395,1.447585,1673.514637,23.371496,20.496278,0,0,0,0,,
04/09/2017 18:40:26,-0.937154,0.065604,-0.072155,-0.003621,,20.883452,0.00006,1673.648983,20.887082,0.000388,425.187407,19.999066,22.493269,0.07917,1.447066,1673.648983,23.357662,20.369079,0,0,0,0,,
04/09/2017 18:41:26,-1.060427,0.062887,-0.060194,-0.00411,,20.882845,0.00007,1672.323835,20.886992,0.000384,425.275614,19.998778,22.494158,0.07959,1.446346,1672.323835,23.347445,20.222769,0,0,0,0,,
04/09/2017 18:42:26,-1.011911,0.064144,-0.064014,-0.003917,,20.883187,0.000065,1672.418828,20.887098,0.000386,421.237746,19.998883,22.492465,0.079793,1.44857,1672.418828,23.343259,20.092963,0,0,0,0,,
04/09/2017 18:43:26,-1.032814,0.06428,-0.062563,-0.003999,,20.883255,0.000066,1675.871134,20.887268,0.000388,426.086445,19.998359,22.4896,0.079716,1.448314,1675.871134,23.346026,20.000012,0,0,0,0,,
04/09/2017 18:44:26,-0.962681,0.06273,-0.067452,-0.003725,,20.883357,0.000063,1672.441219,20.887102,0.000377,422.577143,19.999119,22.485427,0.08033,1.448358,1672.441219,23.345582,19.929793,0,0,0,0,,
04/09/2017 18:45:26,-0.992137,0.058785,-0.061702,-0.003845,,20.883298,0.000078,1674.614516,20.887167,0.000372,423.056178,19.998909,22.48204,0.08016,1.44739,1674.614516,23.343662,19.865269,0,0,0,0,,
04/09/2017 18:46:26,-1.045905,0.061697,-0.059916,-0.004054,,20.883185,0.000074,1676.494694,20.887257,0.000383,423.584744,19.998883,22.483923,0.079948,1.445906,1676.494694,23.342499,19.795794,0,0,0,0,,
04/09/2017 18:47:26,-0.930789,0.060741,-0.06637,-0.003601,,20.883742,0.000075,1673.930569,20.887372,0.00038,422.699277,19.998647,22.484341,0.080206,1.446607,1673.930569,23.338659,19.75613,0,0,0,0,,
04/09/2017 18:48:26,-0.84476,0.060289,-0.072669,-0.003263,,20.884,0.000074,1673.461034,20.887272,0.000376,422.018044,19.999565,22.480827,0.080598,1.446661,1673.461034,23.333771,19.715044,0,0,0,0,,
04/09/2017 18:49:26,-0.924917,0.060779,-0.066015,-0.003578,,20.883698,0.000075,1673.365362,20.887262,0.00038,423.341156,19.998699,22.478272,0.080373,1.448958,1673.365362,23.335763,19.654245,0,0,0,0,,
04/09/2017 18:50:26,-1.022504,0.062295,-0.062173,-0.003961,,20.883247,0.000075,1673.596059,20.887215,0.000386,424.679196,19.999171,22.475144,0.086581,1.44597,1673.596059,23.336593,19.606344,0,0,0,0,,
04/09/2017 18:51:26,-0.999214,0.063216,-0.063651,-0.003868,,20.883315,0.000065,1671.865156,20.887217,0.000382,424.121453,19.999093,22.476457,0.087747,1.446646,1671.865156,23.346079,19.556594,0,0,0,0,,
04/09/2017 18:52:26,-1.04772,0.061257,-0.05895,-0.004061,,20.88307,0.000068,1672.389652,20.88719,0.000375,423.188489,19.99883,22.476565,0.085421,1.448369,1672.389652,23.361802,19.504871,0,0,0,0,,
04/09/2017 18:53:26,-0.905473,0.064006,-0.071689,-0.003498,,20.883528,0.000064,1672.996248,20.88705,0.000385,425.160945,19.999066,22.483463,0.08005,1.449636,1672.996248,23.37962,19.47848,0,0,0,0,,
04/09/2017 18:54:26,-1.028231,0.066455,-0.065712,-0.003979,,20.883212,0.000064,1673.881716,20.887175,0.000397,423.706878,19.999617,22.490946,0.070495,1.446992,1673.881716,23.382935,19.521402,0,0,0,0,,
04/09/2017 18:55:26,-0.973096,0.062275,-0.06522,-0.003766,,20.883402,0.000064,1673.793508,20.88718,0.000375,426.184152,19.99925,22.497233,0.073914,1.447296,1673.793508,23.378937,19.567674,0,0,0,0,,
04/09/2017 18:56:26,-0.980666,0.060074,-0.061701,-0.003798,,20.88322,0.000069,1672.150134,20.88703,0.000368,425.611481,19.999066,22.498672,0.080038,1.447283,1672.150134,23.374753,19.592605,0,0,0,0,,
04/09/2017 18:57:26,-1.073096,0.062563,-0.058985,-0.00416,,20.882897,0.000073,1668.484773,20.887072,0.000386,424.95671,19.999119,22.49747,0.081816,1.447064,1668.484773,23.373195,19.633848,0,0,0,0,,
04/09/2017 18:58:26,-1.109279,0.063443,-0.057667,-0.004302,,20.882713,0.000066,1671.430225,20.887068,0.000384,425.840821,19.998726,22.500392,0.081606,1.447699,1671.430225,23.376684,19.647305,0,0,0,0,,
04/09/2017 18:59:26,-0.926,0.061635,-0.067415,-0.003581,,20.883415,0.000069,1673.029495,20.886998,0.000376,421.444016,19.999669,22.500697,0.08109,1.44486,1673.029495,23.387733,19.673685,0,0,0,0,,
04/09/2017 19:00:26,-0.871951,0.062506,-0.072714,-0.003367,,20.883623,0.000071,1674.037096,20.887012,0.000383,425.347537,19.999119,22.503578,0.080973,1.446151,1674.037096,23.3951,19.716947,0,0,0,0,,
04/09/2017 19:01:26,-0.951038,0.064955,-0.069884,-0.003676,,20.883403,0.000061,1672.034786,20.887073,0.000385,426.627903,19.999066,22.502352,0.080506,1.446383,1672.034786,23.39325,19.796484,0,0,0,0,,
04/09/2017 19:02:26,-0.95472,0.064262,-0.068289,-0.003692,,20.883478,0.000062,1673.56824,20.887178,0.000383,422.483508,19.998778,22.50166,0.080043,1.44796,1673.56824,23.394802,19.846092,0,0,0,0,,
04/09/2017 19:03:26,-1.003573,0.061195,-0.061452,-0.003888,,20.883203,0.000066,1674.155159,20.887102,0.000373,424.952639,19.999224,22.502871,0.079355,1.447714,1674.155159,23.392567,19.904194,0,0,0,0,,
04/09/2017 19:04:26,-1.055587,0.059161,-0.056688,-0.004095,,20.882968,0.000078,1672.830011,20.887077,0.000373,425.338038,19.998804,22.501533,0.07756,1.449201,1672.830011,23.391961,19.954586,0,0,0,0,,
04/09/2017 19:05:26,-1.065729,0.061449,-0.058502,-0.004132,,20.882877,0.000071,1672.777765,20.887032,0.000379,425.511739,19.999171,22.499239,0.075454,1.447962,1672.777765,23.388528,19.981914,0,0,0,0,,
04/09/2017 19:06:26,-0.994175,0.060198,-0.061469,-0.003852,,20.883197,0.000075,1673.924462,20.887053,0.000376,425.283078,19.998752,22.499158,0.076732,1.446046,1673.924462,23.391718,20.028505,0,0,0,0,,
04/09/2017 19:07:26,-0.893167,0.061768,-0.06985,-0.003452,,20.883608,0.000075,1670.137646,20.887093,0.000384,422.895369,19.999066,22.497989,0.078298,1.445589,1670.137646,23.398905,20.086369,0,0,0,0,,
04/09/2017 19:08:26,-0.98274,0.062711,-0.065787,-0.003804,,20.883302,0.000065,1670.915907,20.887133,0.000379,424.156058,19.999224,22.492763,0.079124,1.4488,1670.915907,23.404564,20.141874,0,0,0,0,,
04/09/2017 19:09:26,-0.800052,0.063455,-0.080055,-0.003083,,20.883838,0.000066,1674.518167,20.886953,0.000382,425.080201,19.998778,22.484032,0.08514,1.448238,1674.518167,23.409921,20.195016,0,0,0,0,,
04/09/2017 19:10:26,-0.95357,0.06267,-0.067013,-0.003689,,20.883447,0.000076,1673.473925,20.887127,0.000389,422.895369,19.999302,22.47727,0.090013,1.449439,1673.473925,23.414639,20.253799,0,0,0,0,,
04/09/2017 19:11:26,-0.834569,0.062549,-0.077461,-0.00322,,20.883907,0.000065,1674.507989,20.88716,0.000379,422.256882,19.999827,22.471089,0.086124,1.444212,1674.507989,23.417288,20.369627,0,0,0,0,,
04/09/2017 19:12:26,-0.847493,0.063744,-0.077106,-0.00327,,20.883802,0.00006,1674.256258,20.887113,0.000377,424.457999,19.99883,22.472994,0.084178,1.445571,1674.256258,23.407141,20.491263,0,0,0,0,,
04/09/2017 19:13:26,-0.82195,0.061476,-0.077134,-0.003171,,20.883833,0.000073,1671.268738,20.88699,0.000381,423.902291,19.998673,22.478029,0.080004,1.446773,1671.268738,23.401217,20.563269,0,0,0,0,,
04/09/2017 19:14:26,-1.096429,0.063798,-0.059366,-0.004251,,20.883013,0.000068,1671.310806,20.887258,0.000387,425.425567,19.999119,22.48125,0.0695,1.446136,1671.310806,23.407535,20.615313,0,0,0,0,,
04/09/2017 19:15:26,-0.952081,0.066097,-0.071791,-0.003679,,20.883333,0.000073,1671.633781,20.887023,0.000402,423.378475,19.998857,22.487721,0.072406,1.446009,1671.633781,23.404877,20.725951,0,0,0,0,,
04/09/2017 19:16:26,-0.917889,0.063686,-0.07022,-0.003547,,20.88361,0.00007,1668.309036,20.887133,0.000389,423.453112,19.998254,22.492448,0.078488,1.446344,1668.309036,23.396998,20.82361,0,0,0,0,,
04/09/2017 19:17:26,-0.990521,0.06131,-0.062387,-0.003836,,20.883305,0.000068,1669.245393,20.88714,0.000374,422.94965,19.998883,22.490766,0.079624,1.44614,1669.245393,23.390792,20.883801,0,0,0,0,,
04/09/2017 19:18:26,-0.976003,0.062036,-0.065076,-0.003778,,20.883372,0.000071,1671.933008,20.887178,0.000381,421.908123,19.999119,22.484593,0.079965,1.446889,1671.933008,23.391981,20.924126,0,0,0,0,,
04/09/2017 19:19:26,-1.044854,0.060054,-0.058338,-0.004051,,20.883257,0.000073,1671.812232,20.887308,0.000373,423.952502,19.998385,22.482266,0.079904,1.445667,1671.812232,23.394879,20.951914,0,0,0,0,,
04/09/2017 19:20:26,-0.984835,0.060478,-0.063419,-0.003814,,20.883405,0.000075,1672.534176,20.887238,0.000378,423.511464,19.999355,22.480893,0.079995,1.447408,1672.534176,23.402756,20.977774,0,0,0,0,,
04/09/2017 19:21:26,-1.052234,0.063783,-0.061858,-0.004076,,20.88318,0.000069,1672.677344,20.887282,0.000388,425.007599,20.00001,22.47632,0.079771,1.446701,1672.677344,23.410734,21.037645,0,0,0,0,,
04/09/2017 19:22:26,-1.020793,0.06353,-0.063229,-0.003953,,20.883295,0.00007,1673.216767,20.887278,0.000389,424.268692,19.999329,22.471551,0.079865,1.444406,1673.216767,23.411456,21.128358,0,0,0,0,,
04/09/2017 19:23:26,-0.87701,0.063717,-0.073885,-0.003386,,20.883817,0.000067,1674.570413,20.887205,0.000386,420.894416,19.999669,22.464228,0.088026,1.44304,1674.570413,23.410359,21.226895,0,0,0,0,,
04/09/2017 19:24:26,-0.951442,0.064794,-0.070506,-0.003678,,20.883495,0.00006,1675.006022,20.887187,0.000384,422.08861,19.999276,22.461271,0.091655,1.442624,1675.006022,23.410125,21.328066,0,0,0,0,,
04/09/2017 19:25:26,-0.913861,0.063556,-0.07115,-0.003531,,20.88361,0.000066,1672.368617,20.887142,0.000384,425.727508,19.999329,22.465076,0.087387,1.447071,1672.368617,23.409499,21.397701,0,0,0,0,,
04/09/2017 19:26:26,-0.914476,0.060179,-0.067038,-0.003538,,20.883543,0.000078,1671.097072,20.887093,0.000379,424.886144,19.999171,22.471346,0.071794,1.45058,1671.097072,23.405473,21.298181,0,0,0,0,,
04/09/2017 19:27:26,-0.898143,0.058372,-0.066669,-0.003475,,20.883665,0.000078,1670.018226,20.887203,0.000368,426.874884,19.998883,22.479825,0.070117,1.445713,1670.018226,23.402016,21.172963,0,0,0,0,,
04/09/2017 19:28:26,-0.870903,0.061371,-0.071393,-0.003364,,20.8838,0.00007,1671.364409,20.88718,0.000377,425.382142,19.999198,22.486228,0.076884,1.444155,1671.364409,23.396904,21.062571,0,0,0,0,,
04/09/2017 19:29:26,-0.911361,0.063561,-0.070462,-0.003522,,20.883675,0.000069,1669.213502,20.887193,0.000387,421.994974,19.999617,22.482981,0.081702,1.446068,1669.213502,23.384649,20.931333,0,0,0,0,,
04/09/2017 19:30:26,-0.973061,0.065575,-0.068165,-0.003762,,20.88335,0.000058,1671.857014,20.88715,0.000386,426.538339,19.999355,22.480816,0.081246,1.446887,1671.857014,23.377774,20.817213,0,0,0,0,,
04/09/2017 19:31:26,-0.971654,0.060799,-0.062754,-0.003762,,20.883427,0.00007,1672.049713,20.887207,0.000374,423.625456,19.998411,22.482246,0.080484,1.4451,1672.049713,23.372019,20.708369,0,0,0,0,,
04/09/2017 19:32:26,-1.005046,0.059838,-0.059758,-0.003895,,20.883323,0.000075,1671.297914,20.887205,0.000373,423.634276,19.998935,22.476066,0.0804,1.445094,1671.297914,23.365572,20.644244,0,0,0,0,,
04/09/2017 19:33:26,-0.949135,0.06162,-0.06568,-0.003673,,20.883548,0.000072,1672.226128,20.887233,0.00038,423.495858,19.998752,22.473086,0.080288,1.445764,1672.226128,23.346455,20.573987,0,0,0,0,,
04/09/2017 19:34:26,-1.036995,0.061696,-0.060377,-0.004019,,20.883405,0.00007,1672.086353,20.88745,0.000378,423.168812,19.999014,22.474299,0.079986,1.449963,1672.086353,23.334156,20.470828,0,0,0,0,,
04/09/2017 19:35:26,-1.032668,0.059841,-0.058817,-0.004004,,20.883192,0.000068,1673.66866,20.88723,0.000367,423.4219,19.998463,22.475814,0.080181,1.449124,1673.66866,23.330469,20.380652,0,0,0,0,,
04/09/2017 19:36:26,-1.024622,0.060062,-0.05938,-0.003972,,20.883478,0.000072,1671.154746,20.88744,0.000372,422.948972,19.998437,22.472545,0.080195,1.444687,1671.154746,23.334789,20.270117,0,0,0,0,,
04/09/2017 19:37:26,-0.908508,0.064434,-0.072803,-0.003509,,20.883668,0.000064,1671.297914,20.887175,0.000385,423.409008,19.998699,22.473655,0.079877,1.44713,1671.297914,23.334206,20.194852,0,0,0,0,,
04/09/2017 19:38:26,-1.019805,0.061406,-0.061405,-0.003951,,20.883258,0.000071,1670.618037,20.887242,0.000378,423.090782,19.999145,22.472274,0.080045,1.44697,1670.618037,23.331903,20.123448,0,0,0,0,,
04/09/2017 19:39:26,-1.005123,0.061219,-0.062522,-0.003894,,20.883363,0.000074,1671.461437,20.887273,0.000381,423.003932,19.999827,22.470855,0.080037,1.448958,1671.461437,23.334357,20.06072,0,0,0,0,,
04/09/2017 19:40:26,-0.962682,0.061655,-0.065994,-0.003726,,20.883525,0.000073,1671.963541,20.887248,0.000381,425.020491,19.999853,22.469187,0.080022,1.44773,1671.963541,23.333768,19.999841,0,0,0,0,,
04/09/2017 19:41:26,-1.03957,0.062845,-0.061265,-0.004028,,20.883238,0.000072,1671.18528,20.887297,0.000385,422.335591,19.999171,22.467536,0.079816,1.444908,1671.18528,23.337481,19.895025,0,0,0,0,,
04/09/2017 19:42:26,-0.955574,0.061953,-0.065639,-0.003698,,20.883482,0.000083,1671.088251,20.887195,0.000392,422.385122,19.999119,22.46843,0.079281,1.445978,1671.088251,23.348925,19.790293,0,0,0,0,,
04/09/2017 19:43:26,-0.977939,0.061121,-0.063237,-0.003787,,20.883407,0.000071,1669.564297,20.887215,0.000377,424.36572,19.999119,22.467587,0.079118,1.445681,1669.564297,23.36359,19.715754,0,0,0,0,,
04/09/2017 19:44:26,-1.059487,0.06047,-0.057596,-0.004109,,20.883147,0.00007,1671.902475,20.887285,0.000373,422.372231,19.999093,22.467716,0.079218,1.446547,1671.902475,23.379362,19.664902,0,0,0,0,,
04/09/2017 19:45:26,-1.005568,0.062237,-0.062831,-0.003894,,20.883395,0.000073,1669.526978,20.887288,0.000382,423.241414,20.00001,22.467915,0.079084,1.447771,1669.526978,23.377477,19.642036,0,0,0,0,,
04/09/2017 19:46:26,-1.030173,0.063374,-0.062113,-0.00399,,20.883147,0.000071,1670.996651,20.887165,0.000387,423.168134,19.998988,22.467878,0.079799,1.445195,1670.996651,23.370018,19.591534,0,0,0,0,,
04/09/2017 19:47:26,-1.101685,0.061297,-0.055919,-0.004274,,20.883047,0.000081,1671.016328,20.88734,0.000386,426.672685,19.999276,22.468408,0.07963,1.445249,1671.016328,23.369057,19.548818,0,0,0,0,,
04/09/2017 19:48:26,-1.167376,0.059637,-0.051498,-0.004535,,20.882748,0.000076,1672.279053,20.887283,0.000375,423.449041,19.999145,22.468436,0.079134,1.445731,1672.279053,23.375458,19.521733,0,0,0,0,,
04/09/2017 19:49:26,-1.010764,0.061669,-0.062928,-0.003915,,20.883512,0.000068,1672.777086,20.887427,0.000377,424.473605,19.998857,22.462481,0.079008,1.444577,1672.777086,23.380288,19.508847,0,0,0,0,,
04/09/2017 19:50:26,-0.919548,0.061417,-0.069275,-0.003556,,20.883623,0.000067,1673.19709,20.887178,0.000373,424.012212,19.999355,22.458917,0.082035,1.443636,1673.19709,23.382212,19.501743,0,0,0,0,,
04/09/2017 19:51:26,-0.905988,0.059898,-0.06672,-0.003504,,20.883805,0.000073,1671.036005,20.887305,0.000372,424.6317,19.99925,22.457234,0.081894,1.445361,1671.036005,23.391773,19.460728,0,0,0,0,,
04/09/2017 19:52:26,-0.953455,0.06035,-0.063973,-0.003691,,20.883758,0.000074,1671.636495,20.88745,0.000376,425.23626,19.999093,22.456312,0.081118,1.448421,1671.636495,23.407704,19.455231,0,0,0,0,,
04/09/2017 19:53:26,-0.945892,0.06104,-0.065436,-0.00366,,20.88362,0.000071,1672.168454,20.887298,0.000376,424.833898,19.999145,22.456741,0.080572,1.44843,1672.168454,23.417483,19.469288,0,0,0,0,,
04/09/2017 19:54:26,-0.906643,0.063116,-0.070295,-0.003503,,20.883715,0.000062,1672.403222,20.887275,0.000377,423.571174,19.998463,22.456857,0.080068,1.447458,1672.403222,23.423265,19.487537,0,0,0,0,,
04/09/2017 19:55:26,-0.927967,0.061856,-0.067644,-0.003589,,20.883782,0.000074,1673.212017,20.887375,0.000383,421.816523,19.998621,22.461166,0.079821,1.447509,1673.212017,23.436683,19.506119,0,0,0,0,,
04/09/2017 19:56:26,-1.066464,0.063308,-0.059962,-0.004133,,20.88332,0.000062,1668.659831,20.887468,0.000379,425.86864,19.998935,22.464533,0.079809,1.445956,1668.659831,23.4512,19.545099,0,0,0,0,,
04/09/2017 19:57:26,-0.986776,0.060807,-0.062181,-0.003822,,20.883432,0.000069,1672.401865,20.887308,0.000374,425.944634,19.999224,22.465853,0.079666,1.449045,1672.401865,23.468604,19.600814,0,0,0,0,,
04/09/2017 19:58:26,-0.924092,0.063328,-0.071994,-0.003572,,20.883637,0.000066,1673.380968,20.887278,0.000383,429.325696,19.999171,22.468902,0.077519,1.448461,1673.380968,23.46849,19.669732,0,0,0,0,,
04/09/2017 19:59:26,-0.848064,0.060801,-0.073386,-0.003275,,20.883938,0.00007,1670.236031,20.887255,0.000375,424.154022,19.998752,22.470328,0.07782,1.448732,1670.236031,23.471437,19.71916,0,0,0,0,,
04/09/2017 20:00:26,-1.059998,0.061666,-0.058995,-0.004109,,20.883187,0.00007,1670.536615,20.887298,0.000378,425.757363,19.999538,22.470656,0.078201,1.447371,1670.536615,23.477904,19.771645,0,0,0,0,,
04/09/2017 20:01:26,-1.042862,0.062162,-0.060302,-0.004041,,20.883123,0.000069,1669.756996,20.887185,0.00038,423.867008,19.999696,22.473452,0.077076,1.445724,1669.756996,23.480238,19.843648,0,0,0,0,,
04/09/2017 20:02:26,-1.044507,0.062944,-0.062003,-0.004047,,20.883303,0.000064,1671.055682,20.887387,0.000379,426.822638,19.999774,22.470126,0.077292,1.444571,1671.055682,23.475647,19.885064,0,0,0,0,,
04/09/2017 20:03:26,-1.002512,0.06381,-0.064592,-0.00388,,20.883543,0.000072,1672.028001,20.88744,0.000391,424.179127,19.998096,22.469257,0.078861,1.445245,1672.028001,23.506782,19.880633,0,0,0,0,,
04/09/2017 20:04:26,-1.009142,0.060269,-0.061001,-0.00391,,20.883363,0.000071,1674.484241,20.887302,0.000372,424.36572,19.999512,22.463259,0.086302,1.445967,1674.484241,23.530645,19.90903,0,0,0,0,,
04/09/2017 20:05:26,-1.084234,0.061536,-0.057158,-0.004205,,20.883035,0.000071,1675.832459,20.887253,0.000378,422.644317,19.999696,22.458162,0.086017,1.44833,1675.832459,23.54329,19.961398,0,0,0,0,,
04/09/2017 20:06:26,-0.988101,0.060218,-0.061742,-0.003828,,20.883475,0.00008,1671.46483,20.887318,0.000381,422.069611,19.998201,22.455771,0.083691,1.44473,1671.46483,23.545911,20.014459,0,0,0,0,,
